#source mask file of the LHAASO diffuse analysis (arXiv:2305.05372) in Galactic coordinate, covers 15 deg < GL < 235 deg, -5 deg < GB < 5 deg
#mask value of 1 means no-mask and 0 means masked
#GL(deg) GB(deg) mask
15.75	-0.65	0
15.75	-0.55	0
15.75	-0.45	0
15.75	-0.35	0
15.75	-0.25	0
15.75	-0.15	0
15.75	-0.05	0
15.75	0.05	0
15.75	0.15	0
15.75	0.25	0
15.75	0.35	0
15.75	0.45	0
15.75	0.55	0
15.75	0.65	0
15.75	0.75	0
15.75	0.85	0
15.75	0.95	0
15.75	1.05	0
15.75	1.15	0
15.75	1.25	0
15.75	1.35	0
15.75	1.45	0
15.75	1.55	0
15.75	1.65	0
15.75	1.75	0
15.75	1.85	0
15.75	1.95	0
15.75	2.05	0
15.75	2.15	0
15.75	2.25	0
15.75	2.35	0
15.75	2.45	0
15.75	2.55	0
15.75	2.65	0
15.75	2.75	0
15.75	2.85	0
15.75	2.95	0
15.75	3.05	0
15.75	3.15	0
15.75	3.25	1
15.75	3.35	1
15.75	3.45	1
15.75	3.55	1
15.75	3.65	1
15.75	3.75	1
15.75	3.85	1
15.75	3.95	1
15.75	4.05	1
15.75	4.15	1
15.75	4.25	1
15.75	4.35	1
15.75	4.45	1
15.75	4.55	1
15.75	4.65	1
15.75	4.75	1
15.75	4.85	1
15.75	4.95	1
15.85	-4.95	1
15.85	-4.85	1
15.85	-4.75	1
15.85	-4.65	1
15.85	-4.55	1
15.85	-4.45	1
15.85	-4.35	1
15.85	-4.25	1
15.85	-4.15	1
15.85	-4.05	1
15.85	-3.95	1
15.85	-3.85	1
15.85	-3.75	1
15.85	-3.65	1
15.85	-3.55	1
15.85	-3.45	1
15.85	-3.35	1
15.85	-3.25	1
15.85	-3.15	1
15.85	-3.05	1
15.85	-2.95	1
15.85	-2.85	1
15.85	-2.75	1
15.85	-2.65	1
15.85	-2.55	0
15.85	-2.45	0
15.85	-2.35	0
15.85	-2.25	0
15.85	-2.15	0
15.85	-2.05	0
15.85	-1.95	0
15.85	-1.85	0
15.85	-1.75	0
15.85	-1.65	0
15.85	-1.55	0
15.85	-1.45	0
15.85	-1.35	0
15.85	-1.25	0
15.85	-1.15	0
15.85	-1.05	0
15.85	-0.95	0
15.85	-0.85	0
15.85	-0.75	0
15.85	-0.65	0
15.85	-0.55	0
15.85	-0.45	0
15.85	-0.35	0
15.85	-0.25	0
15.85	-0.15	0
15.85	-0.05	0
15.85	0.05	0
15.85	0.15	0
15.85	0.25	0
15.85	0.35	0
15.85	0.45	0
15.85	0.55	0
15.85	0.65	0
15.85	0.75	0
15.85	0.85	0
15.85	0.95	0
15.85	1.05	0
15.85	1.15	0
15.85	1.25	0
15.85	1.35	0
15.85	1.45	0
15.85	1.55	0
15.85	1.65	0
15.85	1.75	0
15.85	1.85	0
15.85	1.95	0
15.85	2.05	0
15.85	2.15	0
15.85	2.25	0
15.85	2.35	0
15.85	2.45	0
15.85	2.55	0
15.85	2.65	0
15.85	2.75	0
15.85	2.85	0
15.85	2.95	0
15.85	3.05	0
15.85	3.15	0
15.85	3.25	0
15.85	3.35	0
15.85	3.45	1
15.85	3.55	1
15.85	3.65	1
15.85	3.75	1
15.85	3.85	1
15.85	3.95	1
15.85	4.05	1
15.85	4.15	1
15.85	4.25	1
15.85	4.35	1
15.85	4.45	1
15.85	4.55	1
15.85	4.65	1
15.85	4.75	1
15.85	4.85	1
15.85	4.95	1
15.95	-4.95	1
15.95	-4.85	1
15.95	-4.75	1
15.95	-4.65	1
15.95	-4.55	1
15.95	-4.45	1
15.95	-4.35	1
15.95	-4.25	1
15.95	-4.15	1
15.95	-4.05	1
15.95	-3.95	1
15.95	-3.85	1
15.95	-3.75	1
15.95	-3.65	1
15.95	-3.55	1
15.95	-3.45	1
15.95	-3.35	1
15.95	-3.25	1
15.95	-3.15	1
15.95	-3.05	1
15.95	-2.95	1
15.95	-2.85	1
15.95	-2.75	1
15.95	-2.65	0
15.95	-2.55	0
15.95	-2.45	0
15.95	-2.35	0
15.95	-2.25	0
15.95	-2.15	0
15.95	-2.05	0
15.95	-1.95	0
15.95	-1.85	0
15.95	-1.75	0
15.95	-1.65	0
15.95	-1.55	0
15.95	-1.45	0
15.95	-1.35	0
15.95	-1.25	0
15.95	-1.15	0
15.95	-1.05	0
15.95	-0.95	0
15.95	-0.85	0
15.95	-0.75	0
15.95	-0.65	0
15.95	-0.55	0
15.95	-0.45	0
15.95	-0.35	0
15.95	-0.25	0
15.95	-0.15	0
15.95	-0.05	0
15.95	0.05	0
15.95	0.15	0
15.95	0.25	0
15.95	0.35	0
15.95	0.45	0
15.95	0.55	0
15.95	0.65	0
15.95	0.75	0
15.95	0.85	0
15.95	0.95	0
15.95	1.05	0
15.95	1.15	0
15.95	1.25	0
15.95	1.35	0
15.95	1.45	0
15.95	1.55	0
15.95	1.65	0
15.95	1.75	0
15.95	1.85	0
15.95	1.95	0
15.95	2.05	0
15.95	2.15	0
15.95	2.25	0
15.95	2.35	0
15.95	2.45	0
15.95	2.55	0
15.95	2.65	0
15.95	2.75	0
15.95	2.85	0
15.95	2.95	0
15.95	3.05	0
15.95	3.15	0
15.95	3.25	0
15.95	3.35	0
15.95	3.45	0
15.95	3.55	0
15.95	3.65	1
15.95	3.75	1
15.95	3.85	1
15.95	3.95	1
15.95	4.05	1
15.95	4.15	1
15.95	4.25	1
15.95	4.35	1
15.95	4.45	1
15.95	4.55	1
15.95	4.65	1
15.95	4.75	1
15.95	4.85	1
15.95	4.95	1
16.05	-4.95	1
16.05	-4.85	1
16.05	-4.75	1
16.05	-4.65	1
16.05	-4.55	1
16.05	-4.45	1
16.05	-4.35	1
16.05	-4.25	1
16.05	-4.15	1
16.05	-4.05	1
16.05	-3.95	1
16.05	-3.85	1
16.05	-3.75	1
16.05	-3.65	1
16.05	-3.55	1
16.05	-3.45	1
16.05	-3.35	1
16.05	-3.25	1
16.05	-3.15	1
16.05	-3.05	1
16.05	-2.95	1
16.05	-2.85	1
16.05	-2.75	0
16.05	-2.65	0
16.05	-2.55	0
16.05	-2.45	0
16.05	-2.35	0
16.05	-2.25	0
16.05	-2.15	0
16.05	-2.05	0
16.05	-1.95	0
16.05	-1.85	0
16.05	-1.75	0
16.05	-1.65	0
16.05	-1.55	0
16.05	-1.45	0
16.05	-1.35	0
16.05	-1.25	0
16.05	-1.15	0
16.05	-1.05	0
16.05	-0.95	0
16.05	-0.85	0
16.05	-0.75	0
16.05	-0.65	0
16.05	-0.55	0
16.05	-0.45	0
16.05	-0.35	0
16.05	-0.25	0
16.05	-0.15	0
16.05	-0.05	0
16.05	0.05	0
16.05	0.15	0
16.05	0.25	0
16.05	0.35	0
16.05	0.45	0
16.05	0.55	0
16.05	0.65	0
16.05	0.75	0
16.05	0.85	0
16.05	0.95	0
16.05	1.05	0
16.05	1.15	0
16.05	1.25	0
16.05	1.35	0
16.05	1.45	0
16.05	1.55	0
16.05	1.65	0
16.05	1.75	0
16.05	1.85	0
16.05	1.95	0
16.05	2.05	0
16.05	2.15	0
16.05	2.25	0
16.05	2.35	0
16.05	2.45	0
16.05	2.55	0
16.05	2.65	0
16.05	2.75	0
16.05	2.85	0
16.05	2.95	0
16.05	3.05	0
16.05	3.15	0
16.05	3.25	0
16.05	3.35	0
16.05	3.45	0
16.05	3.55	0
16.05	3.65	0
16.05	3.75	1
16.05	3.85	1
16.05	3.95	1
16.05	4.05	1
16.05	4.15	1
16.05	4.25	1
16.05	4.35	1
16.05	4.45	1
16.05	4.55	1
16.05	4.65	1
16.05	4.75	1
16.05	4.85	1
16.05	4.95	1
16.15	-4.95	1
16.15	-4.85	1
16.15	-4.75	1
16.15	-4.65	1
16.15	-4.55	1
16.15	-4.45	1
16.15	-4.35	1
16.15	-4.25	1
16.15	-4.15	1
16.15	-4.05	1
16.15	-3.95	1
16.15	-3.85	1
16.15	-3.75	1
16.15	-3.65	1
16.15	-3.55	1
16.15	-3.45	1
16.15	-3.35	1
16.15	-3.25	1
16.15	-3.15	1
16.15	-3.05	1
16.15	-2.95	1
16.15	-2.85	1
16.15	-2.75	0
16.15	-2.65	0
16.15	-2.55	0
16.15	-2.45	0
16.15	-2.35	0
16.15	-2.25	0
16.15	-2.15	0
16.15	-2.05	0
16.15	-1.95	0
16.15	-1.85	0
16.15	-1.75	0
16.15	-1.65	0
16.15	-1.55	0
16.15	-1.45	0
16.15	-1.35	0
16.15	-1.25	0
16.15	-1.15	0
16.15	-1.05	0
16.15	-0.95	0
16.15	-0.85	0
16.15	-0.75	0
16.15	-0.65	0
16.15	-0.55	0
16.15	-0.45	0
16.15	-0.35	0
16.15	-0.25	0
16.15	-0.15	0
16.15	-0.05	0
16.15	0.05	0
16.15	0.15	0
16.15	0.25	0
16.15	0.35	0
16.15	0.45	0
16.15	0.55	0
16.15	0.65	0
16.15	0.75	0
16.15	0.85	0
16.15	0.95	0
16.15	1.05	0
16.15	1.15	0
16.15	1.25	0
16.15	1.35	0
16.15	1.45	0
16.15	1.55	0
16.15	1.65	0
16.15	1.75	0
16.15	1.85	0
16.15	1.95	0
16.15	2.05	0
16.15	2.15	0
16.15	2.25	0
16.15	2.35	0
16.15	2.45	0
16.15	2.55	0
16.15	2.65	0
16.15	2.75	0
16.15	2.85	0
16.15	2.95	0
16.15	3.05	0
16.15	3.15	0
16.15	3.25	0
16.15	3.35	0
16.15	3.45	0
16.15	3.55	0
16.15	3.65	0
16.15	3.75	0
16.15	3.85	1
16.15	3.95	1
16.15	4.05	1
16.15	4.15	1
16.15	4.25	1
16.15	4.35	1
16.15	4.45	1
16.15	4.55	1
16.15	4.65	1
16.15	4.75	1
16.15	4.85	1
16.15	4.95	1
16.25	-4.95	1
16.25	-4.85	1
16.25	-4.75	1
16.25	-4.65	1
16.25	-4.55	1
16.25	-4.45	1
16.25	-4.35	1
16.25	-4.25	1
16.25	-4.15	1
16.25	-4.05	1
16.25	-3.95	1
16.25	-3.85	1
16.25	-3.75	1
16.25	-3.65	1
16.25	-3.55	1
16.25	-3.45	1
16.25	-3.35	1
16.25	-3.25	1
16.25	-3.15	1
16.25	-3.05	1
16.25	-2.95	1
16.25	-2.85	0
16.25	-2.75	0
16.25	-2.65	0
16.25	-2.55	0
16.25	-2.45	0
16.25	-2.35	0
16.25	-2.25	0
16.25	-2.15	0
16.25	-2.05	0
16.25	-1.95	0
16.25	-1.85	0
16.25	-1.75	0
16.25	-1.65	0
16.25	-1.55	0
16.25	-1.45	0
16.25	-1.35	0
16.25	-1.25	0
16.25	-1.15	0
16.25	-1.05	0
16.25	-0.95	0
16.25	-0.85	0
16.25	-0.75	0
16.25	-0.65	0
16.25	-0.55	0
16.25	-0.45	0
16.25	-0.35	0
16.25	-0.25	0
16.25	-0.15	0
16.25	-0.05	0
16.25	0.05	0
16.25	0.15	0
16.25	0.25	0
16.25	0.35	0
16.25	0.45	0
16.25	0.55	0
16.25	0.65	0
16.25	0.75	0
16.25	0.85	0
16.25	0.95	0
16.25	1.05	0
16.25	1.15	0
16.25	1.25	0
16.25	1.35	0
16.25	1.45	0
16.25	1.55	0
16.25	1.65	0
16.25	1.75	0
16.25	1.85	0
16.25	1.95	0
16.25	2.05	0
16.25	2.15	0
16.25	2.25	0
16.25	2.35	0
16.25	2.45	0
16.25	2.55	0
16.25	2.65	0
16.25	2.75	0
16.25	2.85	0
16.25	2.95	0
16.25	3.05	0
16.25	3.15	0
16.25	3.25	0
16.25	3.35	0
16.25	3.45	0
16.25	3.55	0
16.25	3.65	0
16.25	3.75	0
16.25	3.85	1
16.25	3.95	1
16.25	4.05	1
16.25	4.15	1
16.25	4.25	1
16.25	4.35	1
16.25	4.45	1
16.25	4.55	1
16.25	4.65	1
16.25	4.75	1
16.25	4.85	1
16.25	4.95	1
16.35	-4.95	1
16.35	-4.85	1
16.35	-4.75	1
16.35	-4.65	1
16.35	-4.55	1
16.35	-4.45	1
16.35	-4.35	1
16.35	-4.25	1
16.35	-4.15	1
16.35	-4.05	1
16.35	-3.95	1
